,SMALL LoVAR,ME1 VAR2,ME1 VAR3,ME1 VAR4,SMALL HiVAR,ME2 VAR1,ME2 VAR2,ME2 VAR3,ME2 VAR4,ME2 VAR5,ME3 VAR1,ME3 VAR2,ME3 VAR3,ME3 VAR4,ME3 VAR5,ME4 VAR1,ME4 VAR2,ME4 VAR3,ME4 VAR4,ME4 VAR5,BIG LoVAR,ME5 VAR2,ME5 VAR3,ME5 VAR4,BIG HiVAR
197606,0.135,0.135,0.1418,0.1363,0.0782,0.122,0.1677,0.198,0.2079,0.1901,0.1271,0.1355,0.1206,0.1565,0.1818,0.136,0.1303,0.1461,0.1761,0.1867,0.1148,0.1761,0.1752,0.1489,0.1613
197607,0.0668,0.0602,0.053,0.0004,0.0035,0.0681,0.0907,0.0648,0.0628,0.0894,0.0719,0.0782,0.0714,0.102,0.0921,0.1045,0.0624,0.0797,0.1338,0.0991,0.08,0.0851,0.1026,0.1094,0.1064
197608,0.0613,0.0658,0.0451,0.0285,0.0187,0.069,0.0818,0.0949,0.0547,0.085,0.0772,0.0595,0.0909,0.0872,0.0945,0.0822,0.0707,0.1291,0.0908,0.1038,0.0865,0.0675,0.102,0.1217,0.1008
197609,0.0596,0.0603,0.0719,0.0275,0.018,0.0648,0.0715,0.0683,0.0547,0.1007,0.0759,0.0719,0.0831,0.0806,0.0915,0.0926,0.0833,0.0926,0.101,0.1194,0.0877,0.093,0.077,0.1112,0.1035
197610,0.0534,0.0631,0.054,0.0289,0.0207,0.0588,0.0792,0.0689,0.0686,0.1021,0.0797,0.0738,0.0882,0.0671,0.1035,0.0815,0.0669,0.1206,0.0689,0.1281,0.0934,0.0855,0.0916,0.0934,0.1067
197611,0.0538,0.0578,0.0545,0.0538,0.0288,0.0643,0.0652,0.0666,0.0772,0.0885,0.0702,0.0669,0.0901,0.0567,0.1272,0.087,0.0772,0.1008,0.0992,0.1129,0.0897,0.085,0.1128,0.0856,0.0904
197612,0.0472,0.0454,0.0459,0.064,0.0213,0.0588,0.0543,0.0827,0.0912,0.1073,0.0593,0.0788,0.0729,0.0914,0.0998,0.0925,0.0792,0.079,0.0939,0.1389,0.0914,0.0994,0.0777,0.1096,0.0886
197701,0.0488,0.0428,0.0525,0.0564,0.0384,0.0659,0.0565,0.0742,0.1013,0.075,0.0639,0.0732,0.0792,0.0874,0.0956,0.0926,0.0668,0.0894,0.1082,0.1079,0.0896,0.0818,0.1036,0.0969,0.098
197702,0.0531,0.0491,0.0367,0.0435,0.0477,0.057,0.0626,0.0787,0.0913,0.086,0.0587,0.0802,0.0795,0.0947,0.0942,0.0848,0.0692,0.0854,0.1324,0.0976,0.0798,0.0768,0.1115,0.0992,0.1118
197703,0.0512,0.057,0.0443,0.0659,0.0291,0.0693,0.0542,0.0874,0.0762,0.0656,0.0674,0.0681,0.069,0.1065,0.0845,0.0847,0.0801,0.055,0.1359,0.1176,0.0767,0.0791,0.1091,0.1072,0.1176
197704,0.0558,0.052,0.0471,0.0633,0.0331,0.0697,0.056,0.096,0.0532,0.0699,0.0733,0.0522,0.0647,0.108,0.1107,0.0827,0.0745,0.0676,0.0975,0.1393,0.0779,0.078,0.1075,0.1101,0.1049
197705,0.0566,0.0639,0.0477,0.0656,0.0204,0.0627,0.0577,0.0495,0.0509,0.0931,0.0689,0.0746,0.0958,0.0627,0.1014,0.0942,0.0641,0.0745,0.1035,0.1321,0.0732,0.0866,0.1157,0.0915,0.0986
197706,0.0648,0.0495,0.0504,0.0433,0.0285,0.0642,0.0616,0.0585,0.073,0.0992,0.066,0.0825,0.0643,0.0893,0.0837,0.0886,0.0804,0.0683,0.0927,0.1325,0.0705,0.0903,0.1149,0.0926,0.1007
197707,0.1102,0.1108,0.1069,0.1065,0.064,0.1115,0.1104,0.1263,0.1141,0.0976,0.1075,0.113,0.1248,0.1164,0.1358,0.1092,0.1156,0.1098,0.1242,0.1209,0.1071,0.1273,0.1127,0.1183,0.1298
197708,0.1072,0.123,0.1078,0.0855,0.0787,0.1085,0.1055,0.1171,0.1349,0.1032,0.1156,0.0973,0.127,0.1181,0.1242,0.1149,0.1152,0.1048,0.1098,0.1412,0.1132,0.1062,0.121,0.1135,0.1453
197709,0.1066,0.1304,0.1041,0.0989,0.0649,0.1028,0.1115,0.1272,0.139,0.0962,0.111,0.1325,0.0976,0.1169,0.1315,0.1062,0.1083,0.1008,0.1216,0.1335,0.1182,0.1095,0.1099,0.1173,0.143
197710,0.1021,0.1448,0.1163,0.0948,0.0626,0.1111,0.1025,0.1436,0.1071,0.1235,0.1139,0.1143,0.1075,0.0814,0.1405,0.1048,0.1148,0.1217,0.1091,0.1395,0.1055,0.127,0.1086,0.1135,0.1453
197711,0.0961,0.1365,0.1218,0.1013,0.069,0.1091,0.1303,0.1165,0.1294,0.1041,0.1081,0.112,0.109,0.1197,0.1326,0.1031,0.1178,0.0979,0.1383,0.1251,0.1072,0.1281,0.1303,0.097,0.1367
197712,0.0993,0.1213,0.1281,0.1083,0.0666,0.1094,0.1179,0.1151,0.137,0.0822,0.1231,0.0998,0.1075,0.1062,0.129,0.1052,0.1123,0.1172,0.1391,0.1057,0.1084,0.1244,0.1352,0.1011,0.1284
197801,0.1049,0.1111,0.117,0.1207,0.0557,0.1086,0.1064,0.1239,0.1267,0.0964,0.1138,0.1077,0.1295,0.102,0.1213,0.111,0.1009,0.1239,0.1474,0.1045,0.1086,0.1299,0.1231,0.1043,0.1281
197802,0.0997,0.1105,0.1239,0.1175,0.0577,0.1098,0.1142,0.1061,0.1522,0.0962,0.1114,0.1048,0.1154,0.1264,0.1104,0.1066,0.1191,0.1241,0.1234,0.1198,0.1099,0.1155,0.1171,0.1123,0.1366
197803,0.1053,0.1133,0.1253,0.103,0.0689,0.1082,0.1125,0.1178,0.1234,0.11,0.1127,0.1039,0.0962,0.1375,0.1002,0.1047,0.1161,0.1181,0.1344,0.1242,0.1123,0.1166,0.1147,0.1095,0.1341
197804,0.1022,0.129,0.1026,0.1198,0.069,0.1026,0.1169,0.1243,0.1482,0.0553,0.1156,0.0934,0.1132,0.1226,0.096,0.1039,0.1256,0.1176,0.1382,0.1213,0.1121,0.1081,0.1105,0.121,0.1338
197805,0.0967,0.1264,0.1108,0.1061,0.0749,0.0943,0.1162,0.1377,0.1197,0.0865,0.1089,0.107,0.1329,0.1111,0.0952,0.1035,0.1154,0.1224,0.1208,0.1471,0.1068,0.1119,0.1134,0.1262,0.1357
197806,0.1044,0.11,0.1162,0.107,0.0663,0.0998,0.131,0.1079,0.1281,0.0775,0.1078,0.1229,0.1255,0.0996,0.118,0.1102,0.0966,0.1305,0.1243,0.1477,0.0979,0.1273,0.1204,0.1308,0.1242
197807,0.1123,0.1433,0.1491,0.1509,0.0908,0.1061,0.1303,0.1412,0.182,0.1112,0.119,0.1361,0.1229,0.1291,0.1757,0.1125,0.1092,0.1083,0.1311,0.1482,0.0876,0.1089,0.1263,0.1243,0.131
197808,0.111,0.1444,0.1432,0.1557,0.094,0.1093,0.1392,0.1537,0.1634,0.1336,0.117,0.1356,0.144,0.1369,0.1317,0.1181,0.1101,0.1273,0.1206,0.1621,0.09,0.1111,0.1227,0.1249,0.1256
197809,0.1129,0.1292,0.1412,0.1601,0.1024,0.1168,0.1316,0.1461,0.1639,0.1251,0.123,0.1353,0.1341,0.1413,0.1383,0.1117,0.1202,0.1239,0.1126,0.1478,0.0972,0.1044,0.1317,0.1213,0.1273
197810,0.1127,0.1283,0.1528,0.1415,0.0915,0.1128,0.1409,0.1624,0.1455,0.1359,0.1278,0.1167,0.1447,0.1296,0.1562,0.1158,0.1101,0.1173,0.1409,0.1419,0.0975,0.0998,0.1098,0.1397,0.1263
197811,0.0951,0.1332,0.1622,0.1492,0.1103,0.1097,0.1291,0.1523,0.1771,0.1194,0.1259,0.1153,0.1353,0.138,0.1396,0.1062,0.1162,0.1139,0.1306,0.1739,0.0982,0.093,0.1109,0.1523,0.1221
197812,0.1006,0.1174,0.1464,0.1684,0.1194,0.105,0.1388,0.1183,0.1573,0.1538,0.1212,0.1167,0.1276,0.1452,0.1522,0.108,0.1142,0.1184,0.1249,0.1596,0.1024,0.1048,0.097,0.1256,0.152
197901,0.0894,0.1153,0.1516,0.1722,0.1091,0.1041,0.1387,0.1434,0.1748,0.168,0.1253,0.1143,0.1367,0.1435,0.1389,0.1054,0.1098,0.1099,0.1254,0.1735,0.0996,0.1113,0.0955,0.1385,0.1345
197902,0.0979,0.1441,0.1261,0.1576,0.1115,0.1146,0.1283,0.1478,0.1705,0.1576,0.1257,0.1248,0.1326,0.1486,0.1385,0.1197,0.1008,0.1367,0.1356,0.156,0.1009,0.1007,0.115,0.1224,0.1174
197903,0.1046,0.1251,0.149,0.138,0.1164,0.1174,0.124,0.1658,0.1509,0.1692,0.1317,0.1323,0.1286,0.134,0.1258,0.1187,0.1086,0.1304,0.1446,0.1538,0.0871,0.1303,0.107,0.1213,0.1139
197904,0.1039,0.1491,0.1198,0.1573,0.1021,0.117,0.108,0.15,0.2015,0.1518,0.129,0.1413,0.1194,0.139,0.1387,0.1191,0.1116,0.1281,0.122,0.1431,0.0917,0.1204,0.1259,0.1272,0.117
197905,0.0982,0.1417,0.1437,0.1229,0.1114,0.1141,0.1306,0.1628,0.1682,0.1523,0.1328,0.1248,0.1215,0.148,0.1412,0.1183,0.1221,0.1386,0.1206,0.1331,0.0896,0.1313,0.107,0.1345,0.1273
197906,0.0964,0.1486,0.1543,0.1215,0.102,0.1187,0.1233,0.1735,0.1575,0.1498,0.1332,0.1435,0.1165,0.1357,0.148,0.1251,0.109,0.1195,0.1276,0.1271,0.0931,0.1178,0.1164,0.1212,0.1346
197907,0.1315,0.1811,0.1934,0.1901,0.1478,0.1516,0.2087,0.1902,0.1992,0.197,0.1403,0.1477,0.1572,0.2118,0.2214,0.1287,0.1486,0.1459,0.1417,0.1744,0.1108,0.1225,0.1232,0.1463,0.1395
197908,0.1265,0.1966,0.1919,0.1728,0.1607,0.1525,0.1925,0.177,0.2121,0.1905,0.139,0.1578,0.1661,0.1987,0.2312,0.1287,0.1361,0.1414,0.1514,0.1745,0.1132,0.1199,0.1263,0.1381,0.1351
197909,0.1377,0.1866,0.1872,0.1716,0.1578,0.1431,0.1877,0.2204,0.2064,0.176,0.1388,0.1589,0.1553,0.1748,0.2423,0.1309,0.133,0.1661,0.1577,0.1834,0.1091,0.1197,0.1358,0.1364,0.1336
197910,0.1478,0.183,0.1501,0.1791,0.1702,0.1404,0.1535,0.2009,0.1988,0.2216,0.1418,0.1578,0.1692,0.2153,0.2062,0.1213,0.1293,0.1671,0.1782,0.1731,0.1116,0.1354,0.1227,0.1333,0.1249
197911,0.1252,0.1742,0.182,0.172,0.163,0.139,0.1802,0.1728,0.2087,0.2257,0.1375,0.1418,0.1907,0.2084,0.2153,0.1204,0.1446,0.1585,0.1415,0.2026,0.1049,0.1237,0.1412,0.1427,0.1164
197912,0.1325,0.1689,0.1728,0.1824,0.1587,0.1386,0.1679,0.1739,0.2371,0.2213,0.1412,0.1577,0.1837,0.2273,0.1849,0.1248,0.1302,0.1748,0.1525,0.1959,0.1092,0.1148,0.1476,0.1367,0.128
198001,0.1308,0.1618,0.1589,0.2001,0.1528,0.1405,0.1672,0.1764,0.1958,0.2263,0.1499,0.1419,0.1908,0.2314,0.2312,0.1329,0.1323,0.1474,0.159,0.1683,0.1099,0.1273,0.1335,0.1413,0.1366
198002,0.1332,0.1525,0.1796,0.1704,0.158,0.1363,0.1716,0.1944,0.2198,0.204,0.1435,0.1716,0.1724,0.2091,0.215,0.1374,0.1397,0.1577,0.174,0.1788,0.1162,0.1253,0.1265,0.1285,0.1355
198003,0.1377,0.1623,0.1678,0.1668,0.1574,0.1388,0.1638,0.1927,0.2134,0.2356,0.1457,0.1746,0.1728,0.2135,0.1896,0.1355,0.1428,0.1729,0.1688,0.1926,0.1219,0.1333,0.1297,0.1153,0.1229
198004,0.1286,0.1317,0.1757,0.1968,0.1623,0.1402,0.1537,0.1921,0.2147,0.2138,0.1451,0.1501,0.1908,0.2051,0.1864,0.1305,0.1317,0.1772,0.1816,0.1809,0.1195,0.1317,0.1565,0.11,0.1185
198005,0.1313,0.1441,0.1771,0.1877,0.1596,0.1429,0.1516,0.1808,0.2104,0.2402,0.1432,0.1488,0.179,0.1862,0.2004,0.1269,0.145,0.1689,0.1637,0.1925,0.1158,0.1416,0.132,0.124,0.1207
198006,0.1314,0.1324,0.153,0.2027,0.1774,0.1436,0.164,0.1931,0.2129,0.223,0.1508,0.1592,0.1567,0.1931,0.2278,0.1269,0.1338,0.1587,0.1858,0.1788,0.1142,0.1419,0.1309,0.1241,0.1209
198007,0.1346,0.1787,0.1812,0.2184,0.1763,0.1369,0.1881,0.258,0.2352,0.1966,0.1563,0.1536,0.1724,0.2609,0.2451,0.1315,0.1602,0.1524,0.1566,0.2072,0.1244,0.1796,0.1496,0.1468,0.2003
198008,0.138,0.1736,0.1732,0.2277,0.1705,0.1383,0.217,0.2363,0.2061,0.2039,0.1358,0.1626,0.171,0.2023,0.2822,0.1271,0.1573,0.1543,0.1781,0.2464,0.1282,0.1515,0.156,0.1586,0.2158
198009,0.1302,0.1734,0.1926,0.2291,0.1605,0.1276,0.2054,0.2303,0.2209,0.2157,0.1279,0.1668,0.1681,0.2159,0.2888,0.1328,0.1616,0.1455,0.1963,0.2366,0.1309,0.1499,0.1485,0.1717,0.209
198010,0.1241,0.1612,0.1955,0.2203,0.1551,0.1195,0.1964,0.2294,0.2187,0.2355,0.1261,0.1694,0.1942,0.2035,0.2832,0.128,0.1611,0.1602,0.1833,0.2469,0.1271,0.1475,0.1412,0.1803,0.2375
198011,0.1275,0.1659,0.1601,0.2082,0.1628,0.1296,0.1685,0.2138,0.2648,0.232,0.1466,0.1516,0.1919,0.2173,0.2809,0.128,0.1248,0.1844,0.1982,0.2325,0.1197,0.1548,0.1348,0.1815,0.2407
198012,0.1369,0.1451,0.14,0.2311,0.1582,0.1366,0.1583,0.192,0.2563,0.2583,0.1499,0.1527,0.1831,0.2266,0.2957,0.1309,0.1324,0.1601,0.2141,0.2056,0.128,0.1409,0.158,0.1715,0.2398
198101,0.131,0.1764,0.2009,0.164,0.1812,0.1355,0.1613,0.209,0.2255,0.253,0.1506,0.1713,0.1788,0.2585,0.2672,0.1312,0.1363,0.1561,0.1977,0.2333,0.129,0.1496,0.1445,0.2034,0.2001
198102,0.1398,0.1501,0.2034,0.1947,0.1742,0.1329,0.1685,0.2101,0.2111,0.2612,0.1553,0.1663,0.1691,0.2433,0.2798,0.1347,0.1299,0.1796,0.2152,0.1958,0.1302,0.149,0.1608,0.1805,0.2061
198103,0.1322,0.1671,0.1945,0.1883,0.1729,0.1302,0.183,0.2049,0.2056,0.2534,0.1478,0.1625,0.2032,0.2033,0.299,0.1405,0.1484,0.1559,0.1984,0.2077,0.1364,0.1554,0.1628,0.1393,0.2487
198104,0.1351,0.1638,0.192,0.2064,0.1377,0.1363,0.1907,0.2109,0.2245,0.2531,0.1451,0.1569,0.214,0.2146,0.297,0.1471,0.1259,0.1814,0.1895,0.1978,0.1306,0.1484,0.163,0.1523,0.2392
198105,0.1412,0.1711,0.1807,0.1969,0.1592,0.1427,0.1732,0.2167,0.2196,0.2413,0.1446,0.1787,0.2078,0.2334,0.2679,0.1356,0.1512,0.1688,0.1641,0.1909,0.1356,0.1509,0.1518,0.1799,0.2077
198106,0.1451,0.1555,0.1715,0.2061,0.1458,0.1355,0.1766,0.206,0.2225,0.2274,0.1454,0.1857,0.1685,0.255,0.2747,0.1386,0.1747,0.1588,0.1488,0.2211,0.1361,0.1453,0.1517,0.1923,0.2066
198107,0.1097,0.1508,0.1851,0.1955,0.2471,0.1058,0.1339,0.1487,0.2071,0.2564,0.1234,0.1369,0.115,0.2136,0.2895,0.1155,0.1302,0.1162,0.114,0.2201,0.123,0.1531,0.1148,0.1798,0.2036
198108,0.1109,0.1555,0.1622,0.1966,0.2609,0.1027,0.1277,0.17,0.2045,0.2428,0.1245,0.1263,0.155,0.2223,0.2835,0.1146,0.1213,0.1034,0.1106,0.2393,0.1234,0.1349,0.1535,0.1672,0.2024
198109,0.1078,0.148,0.1664,0.159,0.2505,0.098,0.1531,0.1349,0.2121,0.2467,0.1211,0.131,0.1453,0.2135,0.2812,0.1132,0.0997,0.1445,0.1351,0.2507,0.1204,0.1375,0.1569,0.154,0.2075
198110,0.1042,0.1152,0.1548,0.191,0.2741,0.0999,0.1373,0.1418,0.1883,0.2583,0.1124,0.1323,0.1322,0.2292,0.3023,0.1074,0.1099,0.135,0.1567,0.1772,0.1166,0.1412,0.131,0.169,0.2213
198111,0.1016,0.1242,0.1338,0.1864,0.2915,0.1043,0.1265,0.1446,0.1471,0.2709,0.1213,0.1426,0.1333,0.2241,0.2887,0.101,0.103,0.1364,0.1664,0.1999,0.1265,0.1279,0.1338,0.1651,0.228
198112,0.0986,0.1183,0.1719,0.1923,0.2738,0.1055,0.1302,0.1509,0.203,0.2559,0.1171,0.1356,0.1588,0.2213,0.273,0.0999,0.1104,0.1599,0.1257,0.2208,0.1305,0.1228,0.1361,0.1697,0.2138
198201,0.1113,0.1367,0.1801,0.1837,0.2611,0.1084,0.1272,0.1785,0.2176,0.2307,0.1193,0.1459,0.1913,0.2178,0.2401,0.1099,0.1151,0.1563,0.1523,0.1966,0.1272,0.1432,0.1345,0.158,0.2124
198202,0.1133,0.1278,0.1584,0.1745,0.2686,0.1032,0.1366,0.1729,0.1952,0.2264,0.1118,0.1489,0.1518,0.2359,0.2725,0.1051,0.1135,0.1525,0.1159,0.2228,0.1213,0.1464,0.1333,0.1528,0.2165
198203,0.1071,0.129,0.1726,0.1817,0.251,0.1001,0.1281,0.1871,0.1894,0.2597,0.1078,0.1492,0.1795,0.1995,0.2652,0.0974,0.1331,0.1252,0.1434,0.235,0.1255,0.1237,0.1498,0.1361,0.2128
198204,0.1016,0.1242,0.1481,0.1954,0.2705,0.1133,0.1165,0.1653,0.1883,0.2349,0.1102,0.1321,0.1523,0.2055,0.2668,0.1017,0.1179,0.1084,0.1912,0.2362,0.1262,0.1108,0.1337,0.1677,0.2001
198205,0.0935,0.1238,0.1555,0.2024,0.2635,0.1101,0.1429,0.1693,0.1968,0.2258,0.1016,0.1317,0.1745,0.2192,0.2369,0.1101,0.1178,0.1105,0.1689,0.2572,0.1251,0.1233,0.1168,0.1623,0.1974
198206,0.0959,0.1363,0.143,0.2028,0.2633,0.1019,0.1428,0.1758,0.2149,0.2276,0.114,0.1198,0.1475,0.2233,0.2377,0.1037,0.1126,0.1428,0.1598,0.2289,0.1182,0.1327,0.112,0.1794,0.1982
198207,0.0952,0.1978,0.2065,0.2956,0.326,0.1222,0.167,0.1758,0.237,0.2995,0.1168,0.1294,0.2261,0.1678,0.2742,0.1085,0.0813,0.1178,0.1677,0.2111,0.1011,0.1893,0.1212,0.1429,0.1637
198208,0.124,0.1824,0.198,0.2627,0.3451,0.1252,0.1355,0.2054,0.2013,0.2593,0.1215,0.1164,0.1927,0.2252,0.2976,0.0994,0.0952,0.1234,0.1009,0.242,0.0981,0.1675,0.1041,0.1385,0.1805
198209,0.1102,0.1627,0.205,0.2502,0.3854,0.1283,0.1051,0.1888,0.2162,0.2577,0.1136,0.1329,0.1702,0.2624,0.273,0.1015,0.1029,0.1076,0.1191,0.2121,0.0933,0.1266,0.1609,0.1574,0.2117
198210,0.1101,0.1525,0.2145,0.278,0.3404,0.1235,0.1312,0.1632,0.1999,0.2964,0.1039,0.1491,0.1769,0.2314,0.2975,0.1087,0.0967,0.101,0.1274,0.241,0.0929,0.1635,0.108,0.1621,0.2006
198211,0.1064,0.147,0.2134,0.2311,0.3661,0.1212,0.1411,0.1744,0.1651,0.3201,0.1065,0.123,0.1973,0.2359,0.3137,0.095,0.1116,0.1123,0.1224,0.2268,0.0981,0.1494,0.1186,0.1217,0.2509
198212,0.101,0.1346,0.1927,0.2464,0.3333,0.1199,0.1308,0.1664,0.1705,0.3677,0.1197,0.1097,0.1698,0.2659,0.2832,0.0954,0.1123,0.1496,0.1135,0.2405,0.0978,0.1086,0.1553,0.159,0.2163
198301,0.0985,0.138,0.2095,0.2222,0.3617,0.1117,0.1529,0.1515,0.1959,0.3273,0.1102,0.1236,0.1693,0.2092,0.336,0.1032,0.1285,0.0963,0.1805,0.2236,0.0992,0.1455,0.0998,0.1673,0.2035
198302,0.103,0.1257,0.2364,0.2199,0.3258,0.1178,0.1038,0.1854,0.1705,0.3541,0.1085,0.1253,0.1638,0.1929,0.3087,0.1117,0.1138,0.1247,0.1556,0.2694,0.0974,0.1017,0.1535,0.1728,0.2081
198303,0.0993,0.1354,0.2185,0.1991,0.3412,0.1191,0.0936,0.1852,0.2062,0.3198,0.1114,0.1084,0.1686,0.2079,0.2652,0.1104,0.1226,0.1281,0.1539,0.2866,0.0989,0.0996,0.1616,0.1895,0.1909
198304,0.1114,0.1331,0.2182,0.2271,0.3257,0.119,0.1051,0.1494,0.2087,0.3358,0.1059,0.1299,0.1503,0.2096,0.2906,0.1184,0.1081,0.1266,0.2167,0.2086,0.0984,0.1123,0.1608,0.2051,0.1742
198305,0.1203,0.1519,0.1946,0.1974,0.3068,0.1163,0.1157,0.143,0.2603,0.3392,0.109,0.1414,0.1562,0.1619,0.3163,0.1101,0.1323,0.1289,0.1232,0.2775,0.0954,0.108,0.1859,0.1999,0.1633
198306,0.1042,0.1515,0.1778,0.259,0.2918,0.1198,0.1276,0.182,0.215,0.2877,0.1033,0.1327,0.1402,0.2402,0.264,0.1002,0.131,0.1452,0.1557,0.274,0.1022,0.1201,0.1574,0.196,0.1807
198307,0.0804,0.0988,0.1288,0.148,0.1107,0.0921,0.1096,0.1262,0.1983,0.2077,0.1152,0.0729,0.1183,0.2339,0.1984,0.0944,0.0554,0.1054,0.1334,0.2026,0.0804,0.0995,0.0735,0.1481,0.1515
198308,0.0746,0.0848,0.13,0.1624,0.1073,0.102,0.084,0.138,0.1785,0.2032,0.1088,0.0684,0.1116,0.1322,0.2748,0.0945,0.0657,0.0786,0.1087,0.2836,0.0733,0.0941,0.0875,0.0882,0.2022
198309,0.0796,0.1133,0.1245,0.123,0.1428,0.0873,0.0854,0.148,0.1587,0.2211,0.0807,0.077,0.1471,0.1182,0.2578,0.0957,0.0629,0.0691,0.1176,0.2668,0.0644,0.1028,0.0633,0.0979,0.1921
198310,0.0706,0.1037,0.1386,0.1277,0.1378,0.0935,0.0938,0.0841,0.2248,0.2302,0.0938,0.0719,0.0881,0.151,0.2381,0.0988,0.0829,0.0807,0.0666,0.2754,0.0915,0.0736,0.051,0.1041,0.201
198311,0.0479,0.1174,0.1053,0.1332,0.1704,0.1047,0.0754,0.0924,0.1752,0.2718,0.104,0.0594,0.0995,0.1235,0.2052,0.085,0.1044,0.0494,0.0855,0.2706,0.0731,0.1014,0.0673,0.0769,0.1883
198312,0.0709,0.0987,0.122,0.1477,0.164,0.0974,0.0566,0.0976,0.1352,0.265,0.098,0.0853,0.0846,0.1303,0.2401,0.0932,0.0765,0.0869,0.0674,0.2602,0.0838,0.076,0.0733,0.0605,0.2306
198401,0.075,0.0786,0.1324,0.1454,0.177,0.1006,0.0528,0.0874,0.1606,0.2587,0.0967,0.0797,0.074,0.137,0.2382,0.0817,0.0697,0.0876,0.0826,0.2636,0.0694,0.091,0.0793,0.0688,0.1906
198402,0.0806,0.0659,0.1099,0.173,0.1733,0.0983,0.084,0.0931,0.1395,0.2834,0.0902,0.0758,0.0672,0.1593,0.1735,0.0935,0.0606,0.095,0.099,0.2317,0.0642,0.0824,0.112,0.0822,0.1646
198403,0.0716,0.0587,0.1145,0.1496,0.2062,0.1001,0.0611,0.1037,0.1086,0.2984,0.0956,0.0895,0.0878,0.1208,0.1867,0.0932,0.0781,0.0832,0.093,0.2243,0.0841,0.0791,0.0601,0.0925,0.1681
198404,0.0635,0.1003,0.1149,0.1218,0.1974,0.0992,0.0393,0.091,0.1481,0.2577,0.0918,0.094,0.1023,0.1317,0.2171,0.106,0.0758,0.0734,0.0737,0.1957,0.0816,0.0851,0.0621,0.0716,0.1769
198405,0.0786,0.0688,0.1274,0.1177,0.2057,0.0912,0.0618,0.0994,0.1356,0.2476,0.0927,0.1086,0.1114,0.1139,0.1996,0.1072,0.0743,0.0739,0.0657,0.2515,0.0807,0.0824,0.0828,0.0645,0.1646
198406,0.0593,0.0947,0.1347,0.1201,0.1896,0.0915,0.0653,0.1366,0.1122,0.2533,0.0836,0.1247,0.1201,0.0827,0.1844,0.0831,0.1063,0.0552,0.0677,0.2273,0.1035,0.0482,0.0802,0.0991,0.1895
198407,0.123,0.1599,0.2187,0.2712,0.3358,0.1268,0.1354,0.1739,0.2974,0.3841,0.0914,0.09,0.1064,0.2135,0.3701,0.1043,0.1114,0.0957,0.0624,0.2566,0.0704,0.0773,0.064,0.1031,0.1726
198408,0.124,0.1735,0.2117,0.277,0.3206,0.1156,0.1097,0.2051,0.2867,0.399,0.0977,0.0684,0.1139,0.1772,0.342,0.1356,0.105,0.1067,0.0675,0.2496,0.06,0.0921,0.0723,0.1265,0.1225
198409,0.108,0.1547,0.2503,0.2551,0.3281,0.1142,0.1102,0.2258,0.2824,0.4489,0.1094,0.0859,0.1368,0.149,0.3717,0.1354,0.1031,0.061,0.097,0.2467,0.0556,0.0883,0.0805,0.1018,0.1519
198410,0.0998,0.1315,0.2837,0.2273,0.3406,0.1177,0.1095,0.2123,0.2295,0.4195,0.0995,0.0935,0.0939,0.2411,0.3675,0.1343,0.0814,0.08,0.1042,0.1857,0.0745,0.0749,0.0982,0.0666,0.1744
198411,0.0967,0.2069,0.2185,0.2945,0.3356,0.1047,0.1679,0.179,0.2098,0.3804,0.0997,0.1186,0.1238,0.1587,0.3842,0.1145,0.0668,0.1309,0.1074,0.1731,0.0763,0.0757,0.0709,0.1109,0.1441
198412,0.1029,0.115,0.2428,0.309,0.3603,0.1078,0.1319,0.2148,0.1925,0.3839,0.1017,0.0998,0.094,0.1764,0.3862,0.1088,0.0722,0.1087,0.1301,0.1729,0.0772,0.0677,0.0782,0.1009,0.1452
198501,0.103,0.1671,0.2289,0.2639,0.4367,0.1019,0.1828,0.1554,0.1977,0.3298,0.112,0.0852,0.1081,0.2025,0.3845,0.1308,0.0351,0.1022,0.1223,0.1915,0.0847,0.0676,0.0811,0.0885,0.1501
198502,0.0799,0.1808,0.2195,0.2924,0.408,0.1036,0.1606,0.1587,0.2307,0.3302,0.085,0.0929,0.1396,0.2137,0.3664,0.1204,0.0999,0.0677,0.0878,0.2801,0.0591,0.0761,0.1058,0.1059,0.1473
198503,0.0785,0.1667,0.2255,0.3139,0.364,0.1167,0.1459,0.2181,0.2055,0.3336,0.0953,0.082,0.1323,0.1898,0.3813,0.1462,0.0703,0.0774,0.0715,0.31,0.0611,0.0868,0.0865,0.1055,0.1385
198504,0.0823,0.125,0.2539,0.2894,0.3658,0.1182,0.1015,0.1999,0.2274,0.333,0.0906,0.0848,0.1656,0.1548,0.4254,0.1298,0.0797,0.0842,0.0747,0.2916,0.0638,0.0761,0.1056,0.0802,0.1484
198505,0.0872,0.1327,0.2281,0.2905,0.3875,0.1069,0.1903,0.1537,0.2015,0.3458,0.1017,0.0754,0.1472,0.2169,0.3538,0.1258,0.064,0.0776,0.1317,0.2833,0.0747,0.0857,0.0746,0.0995,0.1352
198506,0.0768,0.1537,0.2155,0.3232,0.3379,0.0894,0.172,0.1805,0.1827,0.3477,0.0912,0.0897,0.1413,0.1649,0.3653,0.1117,0.094,0.0859,0.1059,0.2902,0.0878,0.0679,0.0948,0.0882,0.143
